shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38,37.804178,-79.414827,138,5.96955281
38,37.803955,-79.414713,139,5.98616921
38,37.803766,-79.414622,140,6.00014034
38,37.803526,-79.41456,141,6.01706382
38,37.803517,-79.414306,142,6.0309435
38,37.803444,-79.413407,143,6.08027773
38,37.80328,-79.412774,144,6.11664306
38,37.802979,-79.412192,145,6.15461516
38,37.802714,-79.411816,146,6.18212003
38,37.802489,-79.411579,147,6.20234483
38,37.79952,-79.41821,148,6.61841787
38,37.79977,-79.41836,149,6.63753319
38,37.79993,-79.41855,150,6.65269199
38,37.80056,-79.41926,151,6.71097506
38,37.80146,-79.42004,152,6.78633834
38,37.80186,-79.42054,153,6.82518133
38,37.80397,-79.42471,154,7.09549824
38,37.80454,-79.42602,155,7.17713607
38,37.80389,-79.42676,156,7.23753956
38,37.8033,-79.425567,157,7.31436973
38,37.803037,-79.425021,158,7.3492776
38,37.803505,-79.42464,159,7.38772334
38,37.803592,-79.424807,160,7.39864283
38,37.803537,-79.425129,161,7.41662648
38,37.803541,-79.425118,162,7.41728861
38,37.803492,-79.425409,163,7.43353078
38,37.8033,-79.425562,164,7.44920641
38,37.80389,-79.42676,165,7.52626811
38,37.80316,-79.42769,166,7.59783028
38,37.80184,-79.42901,167,7.71406145
38,37.80129,-79.42976,168,7.76992101
38,37.80088,-79.43008,169,7.80320141
38,37.79931,-79.43109,170,7.92488208
38,37.79841,-79.43144,171,7.98993261
38,37.79764,-79.43153,172,8.04335829
38,37.79641,-79.43154,173,8.12834076
38,37.7957,-79.43147,174,8.17754332
38,37.79486,-79.43153,175,8.23567133
38,37.79453,-79.43141,176,8.25939373
38,37.79449,-79.43116,177,8.27331971
38,37.79431,-79.43009,178,8.33304642
38,37.79409,-79.42921,179,8.38343801
38,37.79384,-79.42863,180,8.41950835
38,37.79333,-79.42782,181,8.47605267
38,37.79316,-79.42697,182,8.52392319
38,37.79296,-79.42595,183,8.58130081
38,37.79134,-79.42808,184,8.74270534
38,37.79134,-79.42816,185,8.74707279
38,37.79109,-79.42846,186,8.77087667
38,37.7901,-79.42946,187,8.85839503
38,37.78962,-79.43003,188,8.90387421
38,37.78951,-79.43031,189,8.92094691
38,37.78947,-79.43062,190,8.93809688
38,37.78944,-79.43107,191,8.96275403
38,37.78958,-79.43199,192,9.0139084
38,37.7897,-79.43324,193,9.08265947
38,37.78966,-79.43398,194,9.12315745
38,37.78952,-79.43513,195,9.18668754
38,37.78922,-79.43608,196,9.24254517
38,37.7887,-79.43732,197,9.31919086
38,37.78821,-79.4389,198,9.41186427
38,37.78783,-79.4396,199,9.45823333
38,37.78762,-79.4399,200,9.48011529
38,37.78728,-79.44023,201,9.50972052
38,37.78704,-79.44057,202,9.53461208
38,37.78698,-79.44106,203,9.561686
38,37.78689,-79.44127,204,9.57472991
38,37.78346,-79.44514,205,9.89223891
38,37.78322,-79.44484,206,9.91554759
38,37.78289,-79.44437,207,9.94987643
38,37.78415,-79.44296,208,10.06609177
38,37.78406,-79.44281,209,10.07637519
38,37.78151,-79.43912,210,10.34402744
38,37.78094,-79.44,211,10.40615616
38,37.77941,-79.44279,212,10.59158877
38,37.77843,-79.44204,213,10.67072001
38,37.778477,-79.441963,214,10.67603214
38,37.778642,-79.441359,215,10.71092965
38,37.77864,-79.441368,216,10.71143708
38,37.778696,-79.441336,217,10.71568252
38,37.77874,-79.441348,218,10.7187921
38,37.779258,-79.441588,219,10.75690492
38,37.779131,-79.442033,220,10.78274079
38,37.778532,-79.441764,221,10.82665534
38,37.778475,-79.441977,222,10.83893531
38,37.778433,-79.442038,223,10.84335305
38,37.77941,-79.44279,224,10.92236375
38,37.78094,-79.44,225,11.10779636
38,37.78151,-79.43912,226,11.16992508
38,37.78115,-79.43793,227,11.2395033
38,37.77958,-79.43647,228,11.3741218
38,37.77873,-79.43538,229,11.45773795
38,37.77735,-79.43386,230,11.58415082
38,37.777,-79.43353,231,11.61430864
38,37.77666,-79.43329,232,11.64120804
38,37.77524,-79.43254,233,11.74752187
38,37.7749,-79.43345,234,11.80248942
38,37.77434,-79.43461,235,11.87671845
38,37.77422,-79.43453,236,11.88608981
38,37.773889,-79.434261,237,11.91327044
38,37.774404,-79.433183,238,11.98205837
38,37.7749,-79.43345,239,12.0193001
38,37.77524,-79.43254,240,12.07426765
38,37.77133,-79.43045,241,12.36753231
38,37.77038,-79.43006,242,12.43653722
38,37.770438,-79.42986,243,12.44817192
38,37.770532,-79.429704,244,12.45888472
38,37.770591,-79.429636,245,12.46439932
38,37.770658,-79.429498,246,12.47324406
38,37.770504,-79.429395,247,12.48527918
38,37.77055,-79.429288,248,12.49193089
39,37.272238,-79.94122,0,0
39,37.27248,-79.941206,1,0.01673741
39,37.27252,-79.94343,2,0.13904272
39,37.2724,-79.94443,3,0.1946437
39,37.27175,-79.94436,4,0.23971681
39,37.271788,-79.944405,5,0.24332469
39,37.27049,-79.94414,6,0.33417935
39,37.269238,-79.943966,7,0.42120744
39,37.2692,-79.94392,8,0.42485321
39,37.26914,-79.94391,9,0.42903423
39,37.2686,-79.94519,10,0.50868878
39,37.26847,-79.94535,11,0.52126095
39,37.26776,-79.94593,12,0.5797695
39,37.26747,-79.94613,13,0.60262497
39,37.26714,-79.94623,14,0.62607838
39,37.26628,-79.94633,15,0.68574966
39,37.26584,-79.94628,16,0.71627331
39,37.26498,-79.94642,17,0.77618726
39,37.26365,-79.94668,18,0.8691824
39,37.26322,-79.94669,19,0.89889616
39,37.2622,-79.94659,20,0.96958217
39,37.26093,-79.94694,21,1.05941233
39,37.26016,-79.94703,22,1.11284134
39,37.25976,-79.94696,23,1.1407441
39,37.25945,-79.94698,24,1.16219032
39,37.25864,-79.9469,25,1.21832586
39,37.25827,-79.947,26,1.24447397
39,37.25794,-79.94718,27,1.26932965
39,37.25596,-79.94903,28,1.4398093
39,37.2543,-79.95057,29,1.58237742
39,37.254307,-79.950586,30,1.58338021
39,37.253665,-79.951228,31,1.64007156
39,37.2536,-79.951466,32,1.65390894
39,37.253637,-79.951657,33,1.66471922
39,37.254511,-79.952299,34,1.73466762
39,37.255825,-79.952961,35,1.8324791
39,37.256235,-79.95334,36,1.86764711
39,37.256314,-79.953544,37,1.88012274
39,37.255949,-79.953992,38,1.91537721
39,37.254701,-79.956126,39,2.061001
39,37.252333,-79.960104,40,2.33417473
39,37.25234,-79.9601,41,2.33470888
39,37.25083,-79.96284,42,2.51798446
39,37.24943,-79.96529,43,2.68384775
39,37.24901,-79.96595,44,2.73031875
39,37.24885,-79.96627,45,2.75110151
39,37.24862,-79.96691,46,2.78972026
39,37.24785,-79.9694,47,2.93663341
39,37.24597,-79.97352,48,3.19781359
39,37.24448,-79.97674,49,3.40265757
39,37.24422,-79.97721,50,3.4341362
39,37.24385,-79.97768,51,3.47049147
39,37.24322,-79.97831,52,3.52612615
39,37.24193,-79.98011,53,3.65933609
39,37.24109,-79.98122,54,3.74357087
39,37.2408,-79.98169,55,3.77627752
39,37.24058,-79.98215,56,3.80579336
39,37.24034,-79.9831,57,3.86061382
39,37.24028,-79.98463,58,3.9448702
39,37.24011,-79.98551,59,3.99467743
39,37.23991,-79.98605,60,4.02743606
39,37.23961,-79.98651,61,4.0601435
39,37.23901,-79.98701,62,4.10989068
39,37.23823,-79.98757,63,4.1719627
39,37.23667,-79.98858,64,4.2932185
39,37.23655,-79.98831,65,4.3102275
39,37.23635,-79.98765,66,4.34907205
39,37.2363,-79.9873,67,4.36863163
39,37.23627,-79.98526,68,4.4808626
39,37.23615,-79.98467,69,4.51435841
39,37.236,-79.98433,70,4.53573995
39,37.23565,-79.98386,71,4.57113936
39,37.23496,-79.98311,72,4.63418376
39,37.23389,-79.98198,73,4.73076906
39,37.23333,-79.98149,74,4.77792258
39,37.23311,-79.98137,75,4.7944939
39,37.23279,-79.98128,76,4.81715021
39,37.23215,-79.98132,77,4.86142247
39,37.2309,-79.9816,78,4.94914772
39,37.23002,-79.98154,79,5.01003642
39,37.22926,-79.98122,80,5.065417
39,37.22954,-79.98077,81,5.09683421
39,37.2296,-79.9804,82,5.11760609
39,37.23004,-79.97984,83,5.16088583
39,37.23041,-79.97941,84,5.19571418
39,37.23119,-79.97886,85,5.25751663
39,37.23212,-79.97737,86,5.36166354
39,37.23265,-79.97663,87,5.41641633
39,37.23259,-79.97656,88,5.42207419
39,37.232635,-79.976627,89,5.42689601
39,37.232234,-79.977177,90,5.46791941
39,37.232024,-79.976962,91,5.48663798
39,37.231861,-79.97694,92,5.49796445
39,37.231328,-79.976354,93,5.54690522
39,37.23093,-79.97685,94,5.58564262
39,37.23078,-79.97695,95,5.5973756
39,37.23043,-79.97703,96,5.6219543
39,37.23027,-79.97716,97,5.63512022
39,37.22969,-79.97794,98,5.69383044
39,37.22963,-79.97808,99,5.70257687
39,37.22958,-79.97865,100,5.73412263
40,37.31777,-79.96536,0,0
40,37.31789,-79.96546,1,0.0099463
40,37.31808,-79.96507,2,0.03507652
40,37.31826,-79.96512,3,0.04781257
40,37.31843,-79.96404,4,0.10830528
40,37.31805,-79.96384,5,0.1367666
40,37.3168,-79.96284,6,0.23912675
40,37.31552,-79.96167,7,0.34846016
40,37.3147,-79.96132,8,0.40828926
40,37.31443,-79.96111,9,0.4302241
40,37.31489,-79.95948,10,0.52526172
40,37.3155,-79.95744,11,0.64501694
40,37.31586,-79.95645,12,0.70483179
40,37.31627,-79.95552,13,0.7632591
40,37.31638,-79.95525,14,0.77992818
40,37.31395,-79.95286,15,0.99307876
40,37.3127,-79.95164,16,1.10240683
40,37.31077,-79.95013,17,1.25945931
40,37.31075,-79.95011,18,1.26122499
40,37.30839,-79.94832,19,1.45164996
40,37.30701,-79.94723,20,1.56424864
40,37.30588,-79.94641,21,1.65439208
40,37.30349,-79.94459,22,1.84744706
40,37.30233,-79.94367,23,1.94220728
40,37.30107,-79.9424,24,2.05378626
40,37.29872,-79.93997,25,2.26401751
40,37.29807,-79.93929,26,2.32244286
40,37.29697,-79.93813,27,2.42164229
40,37.29532,-79.93647,28,2.5676555
40,37.29528,-79.93644,29,2.57087395
40,37.2929,-79.9354,30,2.74496046
40,37.29288,-79.93539,31,2.74644806
40,37.29121,-79.93479,32,2.86644904
40,37.2895,-79.93426,33,2.98813168
40,37.28747,-79.93363,34,3.13259631
40,37.28516,-79.9329,35,3.29716153
40,37.28464,-79.93277,36,3.33379216
40,37.28434,-79.93276,37,3.3545264
40,37.28396,-79.93283,38,3.38106102
40,37.28323,-79.93308,39,3.43333554
40,37.28309,-79.93318,40,3.44446117
40,37.28239,-79.9335,41,3.49592399
40,37.28168,-79.93406,42,3.55383752
40,37.28142,-79.93418,43,3.57297394
40,37.27913,-79.93433,44,3.73140477
40,37.27875,-79.93443,45,3.75822832
40,37.27845,-79.93466,46,3.78250757
40,37.27736,-79.93582,47,3.88118943
40,37.27704,-79.93607,48,3.90722212
40,37.2764,-79.93641,49,3.95522822
40,37.27511,-79.93689,50,4.04817895
40,37.274806,-79.93705,51,4.07095
40,37.274827,-79.936995,52,4.07430398
40,37.27336,-79.9375,53,4.17939286
40,37.27304,-79.93756,54,4.20174645
40,37.27241,-79.93758,55,4.24528709
40,37.272481,-79.941208,56,4.44481263
40,37.27221,-79.941222,57,4.46355183
41,37.276124,-79.884391,0,0
41,37.275245,-79.884207,1,0.06156678
41,37.275322,-79.883528,2,0.09927355
41,37.275807,-79.883215,3,0.13694233
41,37.27589,-79.88308,4,0.14632148
41,37.27598,-79.88243,5,0.1825934
41,37.27434,-79.88307,6,0.30123839
41,37.27402,-79.88325,7,0.32546096
41,37.27364,-79.8836,8,0.35801175
41,37.27352,-79.88375,9,0.36970566
41,37.27324,-79.88429,10,0.40514073
41,37.27308,-79.88497,11,0.44412642
41,37.27307,-79.88562,12,0.47986937
41,37.2732,-79.88684,13,0.54754229
41,37.273191,-79.886851,14,0.54840922
41,37.273157,-79.888692,15,0.64965257
41,37.273709,-79.888821,16,0.6884441
41,37.27416,-79.889075,17,0.72258981
41,37.274519,-79.889234,18,0.74888845
41,37.275124,-79.889582,19,0.79485838
41,37.276602,-79.891088,20,0.92632138
41,37.27661,-79.89108,21,0.92702923
41,37.27678,-79.89125,22,0.94203936
41,37.27688,-79.89189,23,0.97789612
41,37.27717,-79.8934,24,1.06329365
41,37.27718,-79.89362,25,1.07540802
41,37.27739,-79.89455,26,1.12855436
41,37.27768,-79.89588,27,1.20436751
41,37.2781,-79.89778,28,1.31277656
41,37.27812,-79.89817,29,1.33426151
41,37.278128,-79.898185,30,1.33525558
41,37.278113,-79.898346,31,1.34416715
41,37.2776,-79.89853,32,1.38102552
41,37.27728,-79.89889,33,1.41069862
41,37.27637,-79.89998,34,1.49755349
41,37.27623,-79.90006,35,1.50817905
41,37.27629,-79.90144,36,1.58415995
41,37.27636,-79.90454,37,1.7546559
41,37.27635,-79.90497,38,1.77830587
41,37.27626,-79.90537,39,1.80115868
41,37.27549,-79.90707,40,1.90869968
41,37.27538,-79.90733,41,1.92488864
41,37.27474,-79.90874,42,2.01413143
41,37.27455,-79.90927,43,2.04609015
41,37.27374,-79.91251,44,2.23280347
41,37.2732,-79.91466,45,2.35675565
41,37.2729,-79.91698,46,2.4859799
41,37.27271,-79.91818,47,2.55324815
41,37.27246,-79.91912,48,2.60773868
41,37.2721,-79.9203,49,2.67721896
41,37.27193,-79.92059,50,2.69702216
41,37.27131,-79.92139,51,2.75841837
41,37.27095,-79.92188,52,2.7950847
41,37.27079,-79.92219,53,2.81539961
41,37.27038,-79.92391,54,2.91411797
41,37.26954,-79.92725,55,3.1067076
41,37.2696,-79.92738,56,3.11497045
41,37.269252,-79.92871,57,3.19194721
41,37.270013,-79.928969,58,3.246419
41,37.27003,-79.92909,59,3.25317477
41,37.27171,-79.92973,60,3.3744624
41,37.27166,-79.92996,61,3.38757137
41,37.27102,-79.93269,62,3.54404497
41,37.27014,-79.93657,63,3.76586524
41,37.26943,-79.93952,64,3.93531577
41,37.26933,-79.94027,65,3.9771268
41,37.26929,-79.94062,66,3.99656782
41,37.26997,-79.94061,67,4.04355224
41,37.27246,-79.94053,68,4.21564256
41,37.272474,-79.941199,69,4.2524365
41,37.27223,-79.941217,70,4.26932344
42,37.272233,-79.941213,0,0
42,37.272482,-79.94121,1,0.01720426
42,37.27252,-79.94343,2,0.13928666
42,37.2724,-79.94443,3,0.19488765
42,37.27222,-79.94442,4,0.20733591
42,37.27322,-79.94439,5,0.27644557
42,37.27362,-79.94429,6,0.30462313
42,37.274,-79.94405,7,0.33400653
42,37.27467,-79.94344,8,0.39116852
42,37.27473,-79.9433,9,0.39991078
42,37.2754,-79.94272,10,0.45612083
42,37.27535,-79.94212,11,0.4892876
42,37.27535,-79.94061,12,0.57230327
42,37.27531,-79.93848,13,0.68943748
42,37.27509,-79.93733,14,0.75446292
42,37.27507,-79.93707,15,0.76882361
42,37.27511,-79.93677,16,0.78554688
42,37.27511,-79.93533,17,0.86471445
42,37.27518,-79.93484,18,0.89208414
42,37.2753,-79.93438,19,0.91869804
42,37.27543,-79.93399,20,0.94194439
42,37.27569,-79.93354,21,0.97251787
42,37.27781,-79.93102,22,1.17412905
42,37.27853,-79.93004,23,1.24745802
42,37.27867,-79.92997,24,1.25786788
42,37.27875,-79.92981,25,1.26825634
42,37.2789,-79.92967,26,1.28116524
42,37.27921,-79.92948,27,1.30499447
42,37.28064,-79.92912,28,1.40575583
42,37.28209,-79.92935,29,1.50673107
42,37.28235,-79.92939,30,1.52482852
42,37.28254,-79.92699,31,1.65741299
42,37.28293,-79.9246,32,1.7915304
42,37.28334,-79.92476,33,1.82119141
42,37.2838,-79.92494,34,1.85447756
42,37.28403,-79.92514,35,1.8738008
42,37.28433,-79.92519,36,1.89470917
42,37.28565,-79.92484,37,1.98791529
42,37.28704,-79.9249,38,2.084007
42,37.28885,-79.92502,39,2.20923374
42,37.29149,-79.92517,40,2.39181759
42,37.29243,-79.92547,41,2.45882287
42,37.29321,-79.92555,42,2.51289218
42,37.29488,-79.92557,43,2.62827771
42,37.2975,-79.92549,44,2.8093469
42,37.29883,-79.92538,45,2.90143527
42,37.30124,-79.92531,46,3.0679866
42,37.30264,-79.92548,47,3.16516275
42,37.30359,-79.92561,48,3.23118597
42,37.3042,-79.92543,49,3.27447624
42,37.30451,-79.92541,50,3.2959223
42,37.30485,-79.92553,51,3.32032098
42,37.30549,-79.92595,52,3.37020025
42,37.30555,-79.92601,53,3.37549663
42,37.30751,-79.9285,54,3.56801126
42,37.30773,-79.9289,55,3.59473618
42,37.30777,-79.92952,56,3.62891926
42,37.30768,-79.93056,57,3.6864083
42,37.3075,-79.93176,58,3.75351517
42,37.30748,-79.93196,59,3.76459237
42,37.30926,-79.93225,60,3.88860085
42,37.31058,-79.93258,61,3.98158509
42,37.31309,-79.93321,62,4.1584227
42,37.31395,-79.93328,63,4.21796445
42,37.31574,-79.93325,64,4.34164651
42,37.31879,-79.93318,65,4.55240611
42,37.31944,-79.93328,66,4.59764947
42,37.32042,-79.93375,67,4.67011517
42,37.32203,-79.93483,68,4.79618796
42,37.32404,-79.93617,69,4.95336764
42,37.32365,-79.93699,70,5.00586289
42,37.32331,-79.93769,71,5.05092881
42,37.32304,-79.93847,72,5.09766784
42,37.32293,-79.93904,73,5.12989409
42,37.32253,-79.94234,74,5.31329893
42,37.32217,-79.94369,75,5.39153107
42,37.32196,-79.94439,76,5.43263699
42,37.32155,-79.9452,77,5.48539143
42,37.32056,-79.94713,78,5.61157889
42,37.31882,-79.95077,79,5.84492792
42,37.31667,-79.95475,80,6.10929291
42,37.31665,-79.95479,81,6.11188835
42,37.31663,-79.95499,82,6.12296413
42,37.31654,-79.95521,83,6.13655797
42,37.31689,-79.95537,84,6.16228803
42,37.31721,-79.95543,85,6.18464131
42,37.31761,-79.95542,86,6.21228272
42,37.31809,-79.95532,87,6.24589798
42,37.31812,-79.95552,88,6.257081
42,37.31809,-79.95599,89,6.28298868
42,37.31806,-79.9564,90,6.30561165
42,37.3181,-79.95668,91,6.32124282
42,37.31826,-79.95706,92,6.34486806
42,37.3197,-79.95855,93,6.47371159
42,37.32046,-79.95937,94,6.54290008
42,37.32031,-79.95958,95,6.55840935
42,37.31986,-79.95999,96,6.59680332
42,37.31949,-79.96051,97,6.63514134
42,37.31903,-79.9613,98,6.68893911
42,37.31924,-79.96131,99,6.70345835
42,37.31916,-79.96147,100,6.71384279
42,37.31914,-79.96151,101,6.71643956
42,37.31894,-79.9621,102,6.75167943
42,37.3189,-79.96227,103,6.76142036
42,37.3192,-79.96227,104,6.78214738
42,37.31918,-79.96246,105,6.79267788
42,37.31917,-79.96302,106,6.82345503
42,37.31874,-79.96302,107,6.85316375
42,37.31856,-79.96447,108,6.93379969
42,37.3185,-79.96487,109,6.95616542
42,37.31889,-79.96488,110,6.98311606
42,37.31888,-79.96514,111,6.99741848
42,37.31834,-79.96513,112,7.03473115
42,37.31808,-79.96507,113,7.05299472
42,37.31789,-79.96546,114,7.07812494
42,37.31777,-79.96536,115,7.08807124
43,37.29785,-80.02888,0,0
43,37.29812,-80.02732,1,0.08774464
43,37.2985,-80.02567,2,0.18215344
43,37.29894,-80.02379,3,0.28985779
43,37.29906,-80.02299,4,0.3346006
43,37.29915,-80.02174,5,0.40358131
43,37.29911,-80.02076,6,0.45751285
43,37.29903,-80.0192,7,0.54342834
43,37.29898,-80.01828,8,0.59410942
43,37.29881,-80.01576,9,0.73310592
43,37.29873,-80.01516,10,0.76654205
43,37.2985,-80.01426,11,0.81849617
43,37.2978,-80.01185,12,0.95950443
43,37.2972,-80.00918,13,1.11199329
43,37.296,-80.00346,14,1.43712292
43,37.29585,-80.00289,15,1.47012104
43,37.29542,-80.0016,16,1.54699517
43,37.29458,-79.99913,17,1.69463824
43,37.29394,-79.99729,18,1.80501501
43,37.29301,-79.99457,19,1.96774005
43,37.29235,-79.99278,20,2.07618007
43,37.29158,-79.99107,21,2.18418171
43,37.28994,-79.98747,22,2.41220403
43,37.28961,-79.98663,23,2.46369855
43,37.28939,-79.98592,24,2.50558056
43,37.28938,-79.98592,25,2.50626846
43,37.28888,-79.98386,26,2.62465317
43,37.28827,-79.9814,27,2.76628907
43,37.28817,-79.98078,28,2.80106242
43,37.28806,-79.97836,29,2.93430177
43,37.28798,-79.9781,30,2.94962506
43,37.28785,-79.97787,31,2.96513331
43,37.28657,-79.9763,32,3.08869948
43,37.28633,-79.97591,33,3.11580178
43,37.28617,-79.97535,34,3.14850922
43,37.28607,-79.9747,35,3.18490113
43,37.2861,-79.97456,36,3.19287074
43,37.28597,-79.97394,37,3.2281155
43,37.28555,-79.97182,38,3.34820965
43,37.28505,-79.96935,39,3.48831123
43,37.28516,-79.96943,40,3.49709181
43,37.28459,-79.96639,41,3.6687792
43,37.28403,-79.96337,42,3.83923974
43,37.28346,-79.9603,43,4.01253513
43,37.2833,-79.95944,44,4.06108577
43,37.28319,-79.95918,45,4.07727323
43,37.28288,-79.95888,46,4.10430457
43,37.28276,-79.9587,47,4.11721374
43,37.2825,-79.9574,48,4.1909004
43,37.28225,-79.95589,49,4.27568634
43,37.28138,-79.95614,50,4.33734573
43,37.28122,-79.95619,51,4.34873683
43,37.28096,-79.95481,52,4.42669746
43,37.28061,-79.95405,53,4.47497056
43,37.28019,-79.9533,54,4.52538845
43,37.2794,-79.95208,55,4.61185958
43,37.27872,-79.95109,56,4.68375738
43,37.27854,-79.9509,57,4.69999826
43,37.278,-79.95029,58,4.75016321
43,37.27734,-79.94903,59,4.83309413
43,37.27707,-79.94821,60,4.88188151
43,37.27699,-79.94788,61,4.9008468
43,37.27686,-79.94664,62,4.96960634
43,37.2765,-79.94357,63,5.14020644
43,37.27637,-79.94253,64,5.19808316
43,37.27632,-79.94216,65,5.21871579
43,37.27552,-79.94278,66,5.2836529
43,37.275525,-79.942825,67,5.28614995
43,37.27475,-79.94341,68,5.34861126
43,37.274,-79.94405,69,5.41124591
43,37.27362,-79.94429,70,5.4406293
43,37.27322,-79.94439,71,5.46880686
43,37.2724,-79.94443,72,5.52550331
43,37.27252,-79.94343,73,5.5811043
43,37.27248,-79.941208,74,5.70329967
43,37.272243,-79.941225,75,5.71970066
44,37.263005,-80.029277,0,0
44,37.263146,-80.029241,1,0.0099407
44,37.264298,-80.029231,2,0.08953429
44,37.26444,-80.02813,3,0.15086288
44,37.26396,-80.02523,4,0.31373263
44,37.26454,-80.02499,5,0.35592182
44,37.26505,-80.02449,6,0.40061416
44,37.2652,-80.02442,7,0.41166919
44,37.26562,-80.02426,8,0.44199132
44,37.26578,-80.02408,9,0.45682904
44,37.26582,-80.02396,10,0.46398257
44,37.26527,-80.0233,11,0.5165269
44,37.26495,-80.02265,12,0.55855256
44,37.26484,-80.0223,13,0.57924362
44,37.26483,-80.02224,14,0.58261468
44,37.26477,-80.02194,15,0.59962316
44,37.26463,-80.01999,16,0.7072794
44,37.26459,-80.01961,17,0.72835575
44,37.2642,-80.01816,18,0.8125145
44,37.26411,-80.01686,19,0.88426551
44,37.264,-80.01643,20,0.90910068
44,37.2636,-80.0154,21,0.97211891
44,37.26347,-80.0149,22,1.00104184
44,37.2634,-80.0144,23,1.02895695
44,37.2634,-80.01392,24,1.05535015
44,37.2635,-80.01321,25,1.09499685
44,37.26387,-80.01228,26,1.15216725
44,37.26523,-80.00967,27,1.32370269
44,37.26551,-80.00885,28,1.37276496
44,37.26561,-80.00804,29,1.41783502
44,37.26564,-80.00774,30,1.43446
44,37.26562,-80.00729,31,1.45924165
44,37.2654,-80.00662,32,1.49909375
44,37.2651,-80.00603,33,1.53759077
44,37.26394,-80.00413,34,1.66926267
44,37.26262,-80.00207,35,1.81468487
44,37.26245,-80.00182,36,1.83276577
44,37.2624,-80.00183,37,1.83626347
44,37.2623,-80.00172,38,1.84544598
44,37.26167,-80.00053,39,1.92403512
44,37.26153,-80.00017,40,1.94606746
44,37.26151,-79.99989,41,1.96152571
44,37.26142,-79.99953,42,1.98227479
44,37.26135,-79.99898,43,2.01290217
44,37.26133,-79.99711,44,2.11573807
44,37.26154,-79.9947,45,2.24904967
44,37.26151,-79.99414,46,2.27991222
44,37.26128,-79.99271,47,2.36013389
44,37.26124,-79.9925,48,2.37200747
44,37.26161,-79.99236,49,2.39870478
44,37.26204,-79.99204,50,2.43323332
44,37.26247,-79.99136,51,2.48098995
44,37.26249,-79.99132,52,2.4835874
44,37.26304,-79.99155,53,2.52363621
44,37.2634,-79.99159,54,2.54860557
44,37.26392,-79.99153,55,2.58468353
44,37.26403,-79.99223,56,2.62391655
44,37.26396,-79.99267,57,2.64858887
44,37.26363,-79.99378,58,2.71374249
44,37.26427,-79.99408,59,2.76093684
44,37.26446,-79.99417,60,2.77496563
44,37.26487,-79.9929,61,2.85032335
44,37.26543,-79.99156,62,2.93354368
44,37.26566,-79.99112,63,2.96248886
44,37.26588,-79.99086,64,2.98335533
44,37.26684,-79.99019,65,3.05922572
44,37.26733,-79.98982,66,3.09872214
44,37.26776,-79.98957,67,3.13145665
44,37.26741,-79.98728,68,3.2596686
44,37.2674,-79.9872,69,3.26412126
44,37.26848,-79.98691,70,3.34042309
44,37.26853,-79.9869,71,3.34392129
44,37.26968,-79.98654,72,3.42580316
44,37.26998,-79.98632,73,3.44980154
44,37.27032,-79.98582,74,3.48596142
44,37.27056,-79.98519,75,3.52436378
44,37.27064,-79.98485,76,3.54385725
44,37.27063,-79.98409,77,3.58564831
44,37.27045,-79.98308,78,3.64255444
44,37.27028,-79.98264,79,3.66944654
44,37.27003,-79.98217,80,3.70052872
44,37.26966,-79.98131,81,3.75428051
44,37.2687,-79.98153,82,3.82170087
44,37.26659,-79.98206,83,3.97036483
44,37.26625,-79.97991,84,4.09089131
44,37.26581,-79.97699,85,4.25429743
44,37.26577,-79.97641,86,4.28630783
44,37.26584,-79.9758,87,4.32019515
44,37.26594,-79.97525,88,4.35121559
44,37.26668,-79.97226,89,4.52338374
44,37.26739,-79.9694,90,4.68810954
44,37.26777,-79.96676,91,4.8356197
44,37.26793,-79.96639,92,4.85877277
44,37.26903,-79.96508,93,4.96348049
44,37.26998,-79.96397,94,5.05310535
44,37.27014,-79.96389,95,5.06500265
44,37.27057,-79.96382,96,5.09495957
44,37.27063,-79.96381,97,5.09914143
44,37.272478,-79.963504,98,5.22792339
44,37.272464,-79.963421,99,5.23258861
44,37.27246,-79.96338,100,5.23486019
44,37.27228,-79.96213,101,5.30470066
44,37.27184,-79.95908,102,5.47512191
44,37.27138,-79.95597,103,5.64903825
44,37.27116,-79.95436,104,5.73885198
44,37.27108,-79.95423,105,5.74788724
44,37.27105,-79.95373,106,5.77545548
44,37.27114,-79.95134,107,5.90700561
44,37.27128,-79.94955,108,6.00589451
44,37.27153,-79.94579,109,6.21334021
44,37.27167,-79.94434,110,6.29364587
44,37.2724,-79.94443,111,6.34432368
44,37.27252,-79.94343,112,6.39992467
44,37.27248,-79.941203,113,6.52239487
44,37.27223,-79.941223,114,6.53970237
45,37.272214,-79.941228,0,0
45,37.272483,-79.941209,1,0.01861456
45,37.27241,-79.93758,2,0.21819852
45,37.27178,-79.9376,3,0.26173916
45,37.27176,-79.93639,4,0.32827915
45,37.27216,-79.93456,5,0.43261856
45,37.27249,-79.93315,6,0.51342289
45,37.27303,-79.9308,7,0.64790277
45,37.27353,-79.92872,8,0.76736248
45,37.27365,-79.92855,9,0.77985608
45,37.27439,-79.92791,10,0.84192051
45,37.27485,-79.92751,11,0.88056853
45,37.27559,-79.92688,12,0.9423226
45,37.27642,-79.92393,13,1.11434372
45,37.27703,-79.92167,14,1.24554336
45,37.27771,-79.91918,15,1.39027082
45,37.2777,-79.91891,16,1.40513033
45,37.27751,-79.91838,17,1.43708801
